cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
KW,2010,Kuwait,13.4,74,80123,6.8,0.794,51
KW,2011,Kuwait,13.2,74.1,82076,7,0.796,52
KW,2012,Kuwait,13.1,74.2,83691,7.2,0.8,50
KW,2013,Kuwait,13.6,74.3,79962,6.7,0.798,55
KW,2014,Kuwait,13.6,74.5,77371,6.9,0.8,55
KW,2015,Kuwait,13.6,74.6,73657,7.1,0.807,52
KW,2016,Kuwait,13.6,74.7,74109,7.2,0.809,53
KW,2017,Kuwait,13.6,74.8,70524,7.3,0.809,57
KW,2018,Kuwait,13.8,75.4,71164,7.3,0.808,57
KG,2000,Kyrgyzstan,11.8,66.3,1932,9.8,0.594,109
KG,2001,Kyrgyzstan,12.2,66.5,2056,9.9,0.602,109
KG,2002,Kyrgyzstan,12.3,66.7,2043,10,0.604,112
KG,2003,Kyrgyzstan,12.6,66.8,2169,10,0.611,111
KG,2004,Kyrgyzstan,12.5,66.9,2265,10.1,0.615,115
KG,2005,Kyrgyzstan,12.6,67,2258,10.2,0.616,119
KG,2006,Kyrgyzstan,12.7,67.2,2343,10.2,0.621,120
KG,2007,Kyrgyzstan,12.7,67.5,2527,10.3,0.628,119
KG,2008,Kyrgyzstan,12.4,67.9,2649,10.3,0.631,120
KG,2009,Kyrgyzstan,12.5,68.3,2700,10.4,0.635,120
KG,2010,Kyrgyzstan,12.4,68.9,2601,10.6,0.636,122
KG,2011,Kyrgyzstan,12.3,69.4,2610,10.6,0.639,122
KG,2012,Kyrgyzstan,12.7,69.9,2764,10.7,0.649,121
KG,2013,Kyrgyzstan,13.1,70.3,2927,10.7,0.658,120
KG,2014,Kyrgyzstan,13.2,70.6,3026,10.8,0.663,118
KG,2015,Kyrgyzstan,13.3,70.8,3086,10.8,0.666,118
KG,2016,Kyrgyzstan,13.4,71,3113,10.9,0.669,119
KG,2017,Kyrgyzstan,13.4,71.1,3255,10.9,0.671,121
KG,2018,Kyrgyzstan,13.4,71.3,3317,10.9,0.674,121
LA,2000,Lao People's Democratic Republic,8,58.9,2416,3.9,0.466,133
LA,2001,Lao People's Democratic Republic,8,59.5,2513,4,0.471,132
LA,2002,Lao People's Democratic Republic,8.3,60.1,2625,4,0.48,133
LA,2003,Lao People's Democratic Republic,8.6,60.6,2696,4.1,0.488,134
LA,2004,Lao People's Democratic Republic,8.7,61.2,2858,4.2,0.496,136
LA,2005,Lao People's Democratic Republic,9,61.8,3059,4.2,0.505,139
LA,2006,Lao People's Democratic Republic,9.1,62.3,3157,4.3,0.511,140
LA,2007,Lao People's Democratic Republic,9.2,62.9,3415,4.4,0.521,139
LA,2008,Lao People's Democratic Republic,9.4,63.4,3576,4.4,0.528,139
LA,2009,Lao People's Democratic Republic,9.7,63.9,3854,4.5,0.539,139
LA,2010,Lao People's Democratic Republic,10,64.4,3972,4.6,0.546,140
LA,2011,Lao People's Democratic Republic,10.4,64.8,4191,4.8,0.558,140
LA,2012,Lao People's Democratic Republic,10.5,65.2,4526,5,0.569,139
LA,2013,Lao People's Democratic Republic,10.8,65.6,4861,5.1,0.579,137
LA,2014,Lao People's Democratic Republic,11.1,66,5216,5,0.586,137
LA,2015,Lao People's Democratic Republic,11.3,66.3,5523,5.1,0.594,135
LA,2016,Lao People's Democratic Republic,11.2,66.7,5822,5.2,0.598,136
LA,2017,Lao People's Democratic Republic,11.2,67,6070,5.2,0.602,139
LA,2018,Lao People's Democratic Republic,11.1,67.6,6317,5.2,0.604,139
LV,2000,Latvia,14.1,69.7,11162,9.5,0.728,52
LV,2001,Latvia,14.7,70.1,12087,10,0.745,50
LV,2002,Latvia,15,70.4,13080,10.6,0.76,49
LV,2003,Latvia,15.2,70.7,14230,11.2,0.774,47
LV,2004,Latvia,15.5,70.9,15345,11.7,0.788,44
LV,2005,Latvia,15.7,71.1,17347,12.1,0.802,39
LV,2006,Latvia,15.8,71.3,19305,12.2,0.809,40
LV,2007,Latvia,15.9,71.6,21284,12.3,0.818,39
LV,2008,Latvia,16.2,71.9,21111,12.2,0.821,39
LV,2009,Latvia,15.9,72.3,19929,12.3,0.819,40
LV,2010,Latvia,15.6,72.7,18482,12.5,0.817,43
LV,2011,Latvia,15.4,73.2,19768,12.6,0.822,44
LV,2012,Latvia,15.2,73.6,20687,12.6,0.825,43
LV,2013,Latvia,15.7,73.9,21519,12.7,0.834,43
LV,2014,Latvia,15.6,74.2,22094,12.9,0.836,42
LV,2015,Latvia,15.8,74.4,22889,12.8,0.842,42
LV,2016,Latvia,15.8,74.6,23685,12.8,0.845,41
LV,2017,Latvia,15.8,74.7,25002,12.8,0.849,39
LV,2018,Latvia,16,75.2,26301,12.8,0.854,39
LB,2005,Lebanon,13.2,76.8,12149,7.5,0.724,71
LB,2006,Lebanon,12.9,77.2,12327,7.6,0.723,74
LB,2007,Lebanon,13.1,77.6,13687,7.8,0.736,72
LB,2008,Lebanon,13.2,77.9,14797,7.8,0.742,71
LB,2009,Lebanon,13.3,78.2,15682,7.9,0.749,70
LB,2010,Lebanon,13.2,78.4,16230,7.9,0.751,71
LB,2011,Lebanon,13.3,78.7,15600,8,0.753,74
LB,2012,Lebanon,12.5,78.9,14984,8.1,0.744,78
LB,2013,Lebanon,12.5,79,14331,8.3,0.741,86
LB,2014,Lebanon,12.5,79.2,13657,8.4,0.732,90
LB,2015,Lebanon,12.5,79.4,13174,8.5,0.728,95
LB,2016,Lebanon,12.5,79.6,13011,8.6,0.725,95
LB,2017,Lebanon,12.5,79.8,13378,8.7,0.732,92
LB,2018,Lebanon,11.3,78.9,11136,8.7,0.73,92
LS,2000,Lesotho,10.3,48.4,3070,4.9,0.444,140
LS,2001,Lesotho,10.4,47.2,3010,5,0.445,142
LS,2002,Lesotho,10.5,46.4,3014,5.1,0.44,148
LS,2003,Lesotho,10.7,46,3096,5.1,0.438,149
LS,2004,Lesotho,10.7,46.1,3041,5.2,0.433,155
LS,2005,Lesotho,10.7,46.5,2881,5.3,0.43,164
LS,2006,Lesotho,10.6,47.3,2865,5.4,0.431,164
LS,2007,Lesotho,10.7,48.2,2875,5.5,0.441,164
LS,2008,Lesotho,10.8,49.1,2989,5.4,0.446,165
LS,2009,Lesotho,10.9,50,2894,5.9,0.455,165
LS,2010,Lesotho,11,50.8,2977,5.6,0.461,168
LS,2011,Lesotho,11,51.5,2957,5.8,0.47,167
LS,2012,Lesotho,11.1,52.2,3007,5.9,0.48,166
LS,2013,Lesotho,10.8,52.7,2991,6,0.486,165
LS,2014,Lesotho,10.7,53.3,2972,6.1,0.493,166
LS,2015,Lesotho,10.6,53.7,3039,6.1,0.499,165
LS,2016,Lesotho,10.6,54.2,3124,6.3,0.507,163
LS,2017,Lesotho,10.6,54.6,3255,6.3,0.514,163
LS,2018,Lesotho,10.7,53.7,3244,6.3,0.518,163
LR,2000,Liberia,10.5,52.4,656,3.5,0.422,148
LR,2001,Liberia,10.4,52.5,569,3.5,0.421,149
LR,2002,Liberia,10.3,52.8,539,3.6,0.423,150
LR,2003,Liberia,10.2,53.3,332,3.7,0.402,159
LR,2004,Liberia,10.1,54.1,503,3.7,0.412,162
LR,2005,Liberia,10,55.1,516,3.8,0.417,168
LR,2006,Liberia,9.9,56.1,528,3.8,0.424,169
LR,2007,Liberia,9.8,57.2,583,3.9,0.431,168
LR,2008,Liberia,9.7,58.2,592,4,0.436,167
LR,2009,Liberia,9.6,59,613,4,0.438,169
LR,2010,Liberia,9.5,59.6,619,4.1,0.441,171
LR,2011,Liberia,9.6,60.2,675,4.2,0.457,169
LR,2012,Liberia,9.8,60.6,669,4.3,0.455,171
LR,2013,Liberia,9.9,61.1,711,4.4,0.463,171
LR,2014,Liberia,10,61.5,702,4.4,0.464,172
LR,2015,Liberia,10,62,694,4.4,0.463,172
LR,2016,Liberia,10,62.5,667,4.5,0.463,172
LR,2017,Liberia,10,63,667,4.7,0.466,173
LR,2018,Liberia,9.6,63.7,1040,4.7,0.465,175
LY,2000,Libya,15.7,70.5,19545,5.6,0.728,52
LY,2001,Libya,15.8,70.6,19375,5.8,0.733,53
LY,2002,Libya,16,70.8,18937,5.9,0.737,53
LY,2003,Libya,15.9,71,21219,6.1,0.745,53
LY,2004,Libya,15.7,71.2,21212,6.3,0.745,56
LY,2005,Libya,15.4,71.4,23070,6.4,0.749,59
LY,2006,Libya,15.1,71.5,24803,6.6,0.753,60
LY,2007,Libya,14.8,71.6,25567,6.8,0.754,63
LY,2008,Libya,14.6,71.7,28787,7,0.759,64
LY,2009,Libya,14.3,71.7,28284,7.1,0.757,65
LY,2010,Libya,14,71.6,29001,7.3,0.757,67
LY,2011,Libya,13.7,71.6,11211,7.3,0.708,97
LY,2012,Libya,13.4,71.6,24539,7.3,0.742,79
LY,2013,Libya,13.4,71.6,11959,7.3,0.707,100
LY,2014,Libya,13.4,71.7,9365,7.3,0.693,109
LY,2015,Libya,13.4,71.8,9127,7.3,0.691,113
LY,2016,Libya,13.4,71.9,8876,7.3,0.69,115
LY,2017,Libya,13.4,72.1,11100,7.3,0.704,110
LY,2018,Libya,12.8,72.7,11685,7.6,0.708,109
LI,2000,Liechtenstein,13.5,78.2,112321,10.2,0.862,13
LI,2001,Liechtenstein,13.7,78.3,101131,10.4,0.868,13
LI,2002,Liechtenstein,14,78.5,97254,10.5,0.873,14
LI,2003,Liechtenstein,14.2,78.6,91637,10.7,0.878,14
LI,2004,Liechtenstein,14.5,78.8,90586,10.8,0.883,16
LI,2005,Liechtenstein,14.5,78.9,97344,11,0.886,16
LI,2006,Liechtenstein,14.5,79,108063,11.2,0.89,15
LI,2007,Liechtenstein,14.4,79.1,119888,11.4,0.893,14
LI,2008,Liechtenstein,14.7,79.3,116408,11.7,0.899,11
LI,2009,Liechtenstein,14.5,79.4,98880,11.8,0.899,8
LI,2010,Liechtenstein,14.5,79.5,103575,12.1,0.904,11
LI,2011,Liechtenstein,14.8,79.6,92372,12.2,0.909,9
LI,2012,Liechtenstein,15,79.8,81887,12.3,0.91,10
LI,2013,Liechtenstein,14.8,79.9,92862,12.4,0.912,14
LI,2014,Liechtenstein,14.6,80,95784,12.4,0.911,16
LI,2015,Liechtenstein,14.7,80.2,98290,12.4,0.912,18
LI,2016,Liechtenstein,14.7,80.3,97355,12.5,0.915,17
LI,2017,Liechtenstein,14.7,80.4,97336,12.5,0.916,18
LI,2018,Liechtenstein,14.7,80.5,99732,12.5,0.917,18
LT,2000,Lithuania,14.6,71,11935,10.7,0.755,46
LT,2001,Lithuania,15.1,71.2,12881,10.9,0.767,44
LT,2002,Lithuania,15.5,71.4,13916,11.1,0.778,43
LT,2003,Lithuania,16,71.5,15243,11.3,0.79,42
LT,2004,Lithuania,16.1,71.6,16587,11.5,0.798,38
LT,2005,Lithuania,16.3,71.7,18273,11.8,0.81,36
LT,2006,Lithuania,16.5,71.8,19834,12,0.819,36
LT,2007,Lithuania,16.6,72,21881,12.1,0.826,36
LT,2008,Lithuania,16.7,72.2,22756,12.2,0.831,34
LT,2009,Lithuania,16.9,72.5,20672,11.5,0.821,39
LT,2010,Lithuania,16.8,72.9,20672,11.6,0.824,39
LT,2011,Lithuania,16.5,73.3,22015,11.8,0.831,37
LT,2012,Lithuania,16.3,73.7,23326,11.7,0.835,39
LT,2013,Lithuania,16.3,74,24492,11.9,0.84,39
LT,2014,Lithuania,16.1,74.3,25912,13,0.852,37
LT,2015,Lithuania,16.1,74.5,25922,13,0.855,36
LT,2016,Lithuania,16.1,74.6,26884,13,0.86,35
LT,2017,Lithuania,16.1,74.8,28314,13,0.866,34
LT,2018,Lithuania,16.5,75.7,29775,13,0.869,34
LU,2000,Luxembourg,13.4,77.7,67215,10.3,0.86,15
LU,2001,Luxembourg,13.5,77.9,69618,10.5,0.865,15
LU,2002,Luxembourg,13.6,78.2,65095,10.7,0.869,16
LU,2003,Luxembourg,13.5,78.4,61229,10.9,0.87,16
LU,2004,Luxembourg,13.5,78.6,67888,11.1,0.876,17
LU,2005,Luxembourg,13.5,78.9,72041,11.3,0.88,17
LU,2006,Luxembourg,13.5,79.1,70221,11.5,0.884,17
LU,2007,Luxembourg,13.5,79.4,83501,11.7,0.888,17
LU,2008,Luxembourg,13.5,79.7,78100,11.7,0.89,18
LU,2009,Luxembourg,13.7,80,58309,11.8,0.885,19
LU,2010,Luxembourg,13.9,80.4,61871,11.8,0.893,18
LU,2011,Luxembourg,13.9,80.7,64051,11.8,0.892,20
LU,2012,Luxembourg,13.9,81,62259,11.8,0.892,22
LU,2013,Luxembourg,13.9,81.2,60583,11.8,0.892,23
LU,2014,Luxembourg,13.9,81.4,60794,12,0.895,23
LU,2015,Luxembourg,14,81.6,62889,12,0.899,22
LU,2016,Luxembourg,14,81.8,65460,12.1,0.904,21
LU,2017,Luxembourg,14,82,65016,12.1,0.908,21
LU,2018,Luxembourg,14.2,82.1,65543,12.2,0.909,21
MG,2000,Madagascar,8.2,58.5,1418,5.2,0.456,134
MG,2001,Madagascar,8.3,59.1,1464,5.2,0.462,133
MG,2002,Madagascar,8.5,59.7,1236,5.3,0.457,135
MG,2003,Madagascar,8.7,60.3,1319,5.4,0.466,136
MG,2004,Madagascar,8.9,60.8,1342,5.5,0.472,141
MG,2005,Madagascar,9.1,61.2,1368,5.6,0.479,146
MG,2006,Madagascar,9.2,61.6,1397,5.7,0.484,147
MG,2007,Madagascar,9.4,62.1,1452,5.8,0.491,147
MG,2008,Madagascar,9.7,62.5,1515,5.9,0.5,147
MG,2009,Madagascar,10.2,62.9,1407,5.9,0.503,150
MG,2010,Madagascar,10.2,63.4,1371,6,0.504,153
MG,2011,Madagascar,10.1,63.8,1346,6.1,0.504,155
MG,2012,Madagascar,10.3,64.3,1326,6.1,0.507,155
MG,2013,Madagascar,10.4,64.7,1320,6.1,0.509,157
MG,2014,Madagascar,10.4,65.1,1332,6.1,0.512,158
MG,2015,Madagascar,10.6,65.5,1323,6.1,0.514,160
MG,2016,Madagascar,10.6,65.9,1339,6.1,0.515,160
MG,2017,Madagascar,10.6,66.3,1358,6.1,0.518,161
MG,2018,Madagascar,10.4,66.7,1404,6.1,0.521,161
MW,2000,Malawi,9.9,46.5,1541,3,0.362,158
MW,2001,Malawi,10.2,46.7,1416,3.1,0.362,159
MW,2002,Malawi,10.2,47.2,783,3.2,0.363,161
MW,2003,Malawi,10,47.8,806,3.3,0.367,164
MW,2004,Malawi,9.5,48.7,827,3.3,0.368,167
MW,2005,Malawi,9.4,49.8,832,3.4,0.373,174
MW,2006,Malawi,9.4,51.2,847,3.6,0.383,175
MW,2007,Malawi,9.3,52.6,904,3.8,0.394,174
MW,2008,Malawi,9.9,54.2,944,3.9,0.411,174
MW,2009,Malawi,10.2,55.7,987,4.1,0.426,173
MW,2010,Malawi,10.3,57.3,1017,4.3,0.437,172
MW,2011,Malawi,10.4,58.7,1036,4.3,0.447,172
MW,2012,Malawi,10.5,59.9,1016,4.3,0.452,172
MW,2013,Malawi,10.7,61,1030,4.4,0.463,171
MW,2014,Malawi,10.7,61.9,1059,4.4,0.472,171
MW,2015,Malawi,10.7,62.7,1052,4.4,0.475,171
MW,2016,Malawi,10.8,63.2,1053,4.5,0.478,170
MW,2017,Malawi,10.8,63.7,1064,4.5,0.482,171
MW,2018,Malawi,11,63.8,1159,4.6,0.485,171
MY,2000,Malaysia,11.9,72.8,15076,8.6,0.724,54
MY,2001,Malaysia,12,73,14980,8.4,0.722,56
MY,2002,Malaysia,12.1,73.1,15565,8.2,0.724,59
MY,2003,Malaysia,12.7,73.2,16302,8,0.731,60
MY,2004,Malaysia,12.9,73.4,17090,7.8,0.734,62
MY,2005,Malaysia,12.7,73.5,17778,7.6,0.732,65
MY,2006,Malaysia,12.3,73.6,18703,8.2,0.738,66
MY,2007,Malaysia,12.5,73.7,19676,8.8,0.751,65
MY,2008,Malaysia,12.6,73.9,20042,9.4,0.762,62
MY,2009,Malaysia,12.8,74,19607,9.6,0.766,62
MY,2010,Malaysia,13,74.2,20443,9.8,0.773,61
MY,2011,Malaysia,12.9,74.4,21302,10.1,0.779,60
MY,2012,Malaysia,12.9,74.6,21760,10.1,0.782,60
MY,2013,Malaysia,13.1,74.8,22460,10.1,0.787,60
MY,2014,Malaysia,13.3,75,23403,10.1,0.792,61
MY,2015,Malaysia,13.5,75.1,24324,10.2,0.797,62
MY,2016,Malaysia,13.7,75.3,24968,10.2,0.801,59
MY,2017,Malaysia,13.7,75.5,26107,10.2,0.802,61
MY,2018,Malaysia,13.5,76,27227,10.2,0.804,61
MV,2000,Maldives,11.8,69.9,8561,3,0.61,102
MV,2001,Maldives,12,70.8,8001,3.1,0.616,101
MV,2002,Maldives,11.8,71.7,8495,3.2,0.619,103
MV,2003,Maldives,12.2,72.6,9310,3.3,0.633,101
MV,2004,Maldives,12.1,73.4,9685,3.4,0.638,102
MV,2005,Maldives,12,74.2,8388,3.5,0.632,113
MV,2006,Maldives,11.9,74.8,10247,3.6,0.647,107
MV,2007,Maldives,11.8,75.3,10637,3.9,0.647,110
MV,2008,Maldives,11.8,75.6,11352,4.3,0.657,109
MV,2009,Maldives,11.6,75.9,10284,4.7,0.658,110
MV,2010,Maldives,11.9,76.1,10753,4.9,0.669,109
MV,2011,Maldives,12.2,76.3,11321,5.2,0.681,106
MV,2012,Maldives,12.3,76.4,11259,5.5,0.688,106
MV,2013,Maldives,12.5,76.6,11746,5.7,0.693,107
MV,2014,Maldives,12.4,76.8,12279,6.2,0.702,104
MV,2015,Maldives,12.7,77,12251,6.3,0.709,104
MV,2016,Maldives,12.6,77.3,12717,6.3,0.713,104
MV,2017,Maldives,12.6,77.6,13567,6.3,0.716,104
MV,2018,Maldives,12.1,78.6,12549,6.8,0.719,103
ML,2000,Mali,4.6,48.1,1454,1.2,0.308,163
ML,2001,Mali,4.9,48.8,1568,1.3,0.321,163
ML,2002,Mali,5.2,49.5,1548,1.4,0.33,165
ML,2003,Mali,5.5,50.4,1684,1.5,0.343,166
ML,2004,Mali,5.8,51.2,1658,1.6,0.352,170
ML,2005,Mali,6.1,52.1,1712,1.7,0.363,177
ML,2006,Mali,6.4,52.8,1723,1.7,0.372,176
ML,2007,Mali,5.8,53.6,1744,1.8,0.367,180
ML,2008,Mali,7.1,54.2,1775,1.9,0.39,178
ML,2009,Mali,7.4,54.8,1795,1.9,0.398,178
ML,2010,Mali,7.6,55.2,1801,2,0.403,180
ML,2011,Mali,7.7,55.7,1808,2,0.408,181
ML,2012,Mali,7.6,56.1,1731,2.1,0.408,182
ML,2013,Mali,7.4,56.6,1741,2.2,0.408,183
ML,2014,Mali,7.5,57,1810,2.3,0.414,183
ML,2015,Mali,7.5,57.5,1865,2.3,0.412,184
ML,2016,Mali,7.5,58,1901,2.3,0.42,182
ML,2017,Mali,7.7,58.5,1953,2.3,0.426,183
ML,2018,Mali,7.6,58.9,1965,2.4,0.427,183
MT,2000,Malta,13.7,78,24117,8.1,0.787,34
MT,2001,Malta,13.8,78.2,24805,8.2,0.793,33
MT,2002,Malta,13.8,78.4,25258,8.3,0.797,35
MT,2003,Malta,14.2,78.6,25470,8.5,0.804,35
MT,2004,Malta,14.8,78.8,25489,8.6,0.813,35
MT,2005,Malta,14.8,78.9,25521,9.8,0.828,32
MT,2006,Malta,14.4,79.1,25778,9.8,0.826,35
MT,2007,Malta,14.6,79.3,26834,9.9,0.831,33
MT,2008,Malta,14.4,79.5,27733,10,0.833,33
MT,2009,Malta,14.6,79.7,25683,10.2,0.835,33
MT,2010,Malta,15.3,79.8,26879,10.3,0.847,31
MT,2011,Malta,14.9,80,27691,10.5,0.848,32
MT,2012,Malta,15,80.2,27955,10.8,0.854,31
MT,2013,Malta,15.2,80.4,28738,11,0.861,30
MT,2014,Malta,15.4,80.5,30361,11.1,0.868,29
MT,2015,Malta,15.7,80.7,32755,11.2,0.877,28
MT,2016,Malta,15.9,80.9,33025,11.3,0.881,28
MT,2017,Malta,15.9,81,34396,11.3,0.883,28
MT,2018,Malta,15.9,82.4,34795,11.3,0.885,28
MH,2017,Marshall Islands,13,73.6,5125,10.9,0.696,115
MH,2018,Marshall Islands,12.4,73.9,4633,10.9,0.698,116
MR,2000,Mauritania,6.5,60,2785,3,0.446,137
MR,2001,Mauritania,6.5,60.1,2656,3,0.446,140
MR,2002,Mauritania,6.5,60.3,2960,3.1,0.451,140
MR,2003,Mauritania,6.7,60.4,2877,3.2,0.455,142
MR,2004,Mauritania,7.1,60.5,2954,3.3,0.465,145
MR,2005,Mauritania,7.2,60.7,3111,3.4,0.47,150
MR,2006,Mauritania,7.4,61,3393,3.4,0.479,149
MR,2007,Mauritania,7.2,61.2,3418,3.5,0.479,155
MR,2008,Mauritania,7.1,61.5,3407,3.6,0.48,156
MR,2009,Mauritania,7.6,61.7,3350,3.7,0.487,156
MR,2010,Mauritania,7.6,62,3289,3.8,0.49,155
MR,2011,Mauritania,7.7,62.3,3271,3.9,0.494,157
MR,2012,Mauritania,8.1,62.5,3338,4,0.503,157
MR,2013,Mauritania,8.4,62.7,3472,4.1,0.511,156
MR,2014,Mauritania,8.6,62.9,3590,4.3,0.518,156
MR,2015,Mauritania,8.6,63.1,3505,4.3,0.521,156
MR,2016,Mauritania,8.6,63.2,3520,4.4,0.519,158
MR,2017,Mauritania,8.6,63.4,3592,4.5,0.524,158
MR,2018,Mauritania,8.5,64.7,3746,4.6,0.527,160
MU,2000,Mauritius,12.2,71.2,11011,6.2,0.674,75
MU,2001,Mauritius,12.5,71.5,11308,6.4,0.683,74
MU,2002,Mauritius,12.6,71.8,11465,6.6,0.688,75
MU,2003,Mauritius,12.8,72.1,11705,6.8,0.697,74
MU,2004,Mauritius,13,72.3,12338,7,0.705,73
MU,2005,Mauritius,13.4,72.4,12801,7.2,0.713,76
MU,2006,Mauritius,13.5,72.6,13505,7.4,0.72,76
MU,2007,Mauritius,13.6,72.8,14512,7.6,0.728,77
MU,2008,Mauritius,13.7,73,15061,7.8,0.734,77
MU,2009,Mauritius,14,73.2,15248,8,0.742,73
MU,2010,Mauritius,14.1,73.5,16110,8.2,0.748,73
MU,2011,Mauritius,14.3,73.7,16607,8.5,0.756,71
MU,2012,Mauritius,14.8,74,17149,8.6,0.768,68
MU,2013,Mauritius,14.8,74.2,17665,8.9,0.775,67
MU,2014,Mauritius,15.3,74.4,17827,9.1,0.786,66
MU,2015,Mauritius,15.1,74.6,18733,9.1,0.786,66
MU,2016,Mauritius,15.1,74.7,19468,9.3,0.79,66
MU,2017,Mauritius,15.1,74.9,20189,9.3,0.793,66
MU,2018,Mauritius,15,74.9,22724,9.4,0.796,66
MX,2000,Mexico,11.7,74.4,14814,6.7,0.705,63
MX,2001,Mexico,11.8,74.6,14486,6.8,0.708,63
MX,2002,Mexico,12,74.8,14371,7,0.714,63
MX,2003,Mexico,12.3,75,14667,7.1,0.72,64
MX,2004,Mexico,12.3,75.2,15187,7.4,0.726,64
MX,2005,Mexico,12.3,75.3,15291,7.6,0.729,68
MX,2006,Mexico,12.4,75.5,15731,8,0.737,67
MX,2007,Mexico,12.5,75.7,16283,8,0.738,71
MX,2008,Mexico,12.6,75.8,16262,8,0.74,74
MX,2009,Mexico,12.7,75.9,15228,8.2,0.739,76
MX,2010,Mexico,12.8,76.1,15770,8,0.739,78
MX,2011,Mexico,12.9,76.3,15960,8.4,0.746,76
MX,2012,Mexico,13.1,76.4,16165,8.6,0.752,74
MX,2013,Mexico,13.3,76.6,15991,8.4,0.75,78
MX,2014,Mexico,13.5,76.8,16292,8.4,0.754,77
MX,2015,Mexico,13.7,76.9,16569,8.6,0.759,76
MX,2016,Mexico,14.1,77.1,16623,8.6,0.764,76
MX,2017,Mexico,14.1,77.3,16944,8.6,0.765,76
MX,2018,Mexico,14.3,75,17628,8.6,0.767,76
FM,2000,Micronesia (Federated States of),10.1,67.3,3201,4.8,0.541,121
FM,2001,Micronesia (Federated States of),10.2,67.4,3247,5.1,0.547,121
FM,2002,Micronesia (Federated States of),10.4,67.5,3261,5.3,0.553,122
FM,2003,Micronesia (Federated States of),10.5,67.7,3319,5.5,0.56,124
FM,2004,Micronesia (Federated States of),10.7,67.8,3275,5.8,0.564,126
FM,2005,Micronesia (Federated States of),10.9,68,3370,6,0.572,128
FM,2006,Micronesia (Federated States of),11,68.1,3377,6.3,0.578,130
FM,2007,Micronesia (Federated States of),11.2,68.3,3351,6.5,0.583,129
FM,2008,Micronesia (Federated States of),11.4,68.4,3255,6.7,0.587,129
FM,2009,Micronesia (Federated States of),11.5,68.5,3410,7,0.59,129
FM,2010,Micronesia (Federated States of),11.7,68.6,3415,7.2,0.595,130
FM,2011,Micronesia (Federated States of),11.7,68.7,3518,7.4,0.598,131
FM,2012,Micronesia (Federated States of),11.7,68.8,3501,7.7,0.599,132
FM,2013,Micronesia (Federated States of),11.7,68.9,3468,8,0.599,132
FM,2014,Micronesia (Federated States of),11.7,69,3380,8,0.598,133
FM,2015,Micronesia (Federated States of),11.7,69.1,3887,8,0.606,133
FM,2016,Micronesia (Federated States of),11.8,69.2,3789,8,0.608,134
FM,2017,Micronesia (Federated States of),11.7,69.3,3843,8,0.612,134
FM,2018,Micronesia (Federated States of),11.5,67.8,3700,7.7,0.614,134
MD,2000,Moldova (Republic of),11.4,67,2362,9,0.609,103
MD,2001,Moldova (Republic of),11.3,67.2,2631,9.3,0.618,100
MD,2002,Moldova (Republic of),11.5,67.4,2845,9.6,0.628,100
MD,2003,Moldova (Republic of),11.7,67.5,3195,9.8,0.641,100
MD,2004,Moldova (Republic of),11.9,67.7,3472,10.1,0.651,101
MD,2005,Moldova (Republic of),11.9,67.8,3708,10.4,0.658,103
MD,2006,Moldova (Republic of),12.1,68,3882,10.6,0.667,102
MD,2007,Moldova (Republic of),12.1,68.3,3924,10.9,0.672,102
MD,2008,Moldova (Republic of),12,68.7,4247,10.9,0.677,105
MD,2009,Moldova (Republic of),11.8,69.1,3854,11,0.673,105
MD,2010,Moldova (Republic of),11.8,69.6,4236,11.1,0.681,105
MD,2011,Moldova (Republic of),11.8,70.1,4523,11.1,0.687,105
MD,2012,Moldova (Republic of),11.8,70.6,4620,11.4,0.693,105
MD,2013,Moldova (Republic of),11.8,71,5040,11.6,0.702,103
MD,2014,Moldova (Republic of),11.8,71.3,5252,11.6,0.705,103
MD,2015,Moldova (Republic of),11.6,71.5,5084,11.6,0.703,105
MD,2016,Moldova (Republic of),11.6,71.6,5311,11.6,0.705,106
MD,2017,Moldova (Republic of),11.6,71.7,5554,11.6,0.709,105
MD,2018,Moldova (Republic of),11.6,71.8,6833,11.6,0.711,106
MN,2000,Mongolia,9.4,62.9,4654,8.2,0.589,112
MN,2001,Mongolia,10.1,63.3,4703,8.3,0.6,110
MN,2002,Mongolia,10.5,63.8,4927,8.4,0.609,111
MN,2003,Mongolia,11.2,64.2,5179,8.4,0.622,107
MN,2004,Mongolia,11.8,64.7,5858,8.5,0.636,104
MN,2005,Mongolia,12.7,65.1,6004,8.6,0.649,105
MN,2006,Mongolia,13,65.5,6487,8.8,0.66,104
MN,2007,Mongolia,13.4,66,6984,8.9,0.671,103
MN,2008,Mongolia,13.8,66.4,7440,9,0.682,100
MN,2009,Mongolia,14.3,66.9,7147,9.1,0.688,100
MN,2010,Mongolia,14.6,67.4,7105,9.5,0.697,99
MN,2011,Mongolia,14.7,67.8,8150,9.8,0.711,95
MN,2012,Mongolia,14.7,68.2,9014,9.9,0.719,96
MN,2013,Mongolia,14.8,68.6,10124,10,0.728,90
MN,2014,Mongolia,14.9,68.8,10441,10.1,0.733,89
MN,2015,Mongolia,15,69.1,10511,10.1,0.736,89
MN,2016,Mongolia,15.5,69.3,10618,10.1,0.73,92
MN,2017,Mongolia,15.5,69.5,10103,10.1,0.729,93
MN,2018,Mongolia,14.2,69.7,10784,10.2,0.735,91
